Rank,Link,PageRank
0,https://blackboard.cpp.edu/webapps/login/,0.2384691829361695
1,https://www.cpp.edu/canvas/index.shtml,0.1776453670790314
2,https://www.cpp.edu/alumni/chapters/latino.shtml,0.121411920732157
3,https://canvas.cpp.edu/courses/289,0.0856538448506584
4,https://www.cpp.edu/safer-return/reporting/workplace-exposure.shtml,0.0428049841910916
5,https://www.foundation.cpp.edu/broncobucks/,0.0290098628405951
6,https://www.cpp.edu/alumni/faqs.shtml,0.0163945500334588
7,https://www.cpp.edu/~academic-affairs/,0.0081055510703674
8,https://www.cpp.edu/it/students/index.shtml,0.0056404475905211
9,https://www.cpp.edu/canvas/,0.0055822197452735
10,https://www.cpp.edu/~orientation/,0.0053138124764291
11,https://www.cpp.edu/safer-return/reporting-guide.shtml,0.0052754887724596
12,https://www.cpp.edu/,0.0052213340225422
13,https://www.cpp.edu/~senate/index.shtml,0.0052213340225422
14,https://www.cpp.edu/~agri/,0.0052180032165054
15,https://www.cpp.edu/~studentsuccess/oss/graduation-pledge/index.shtml,0.0052180032165054
16,https://www.cpp.edu/~student-accounting/,0.0052180032165054
17,https://www.cpp.edu/~financial-aid/,0.0052180032165054
18,https://www.cpp.edu/health/bronco-wellness-services.shtml,0.0052180032165054
19,https://www.cpp.edu/basicneeds/index.shtml,0.0052180032165054
20,https://asi.cpp.edu/campusrec/,0.0052180032165054
21,https://asi.cpp.edu/student-government/about-sg/,0.0052180032165054
22,https://www.cpp.edu/caps/index.shtml,0.0052180032165054
23,https://www.cpp.edu/health/index.shtml,0.0052180032165054
24,https://foundation.cpp.edu/village/,0.0052180032165054
25,https://www.foundation.cpp.edu/dining/,0.0052180032165054
26,https://www.cpp.edu/housing/futureresidents/floorplans.shtml,0.0052180032165054
27,https://www.cpp.edu/safer-return/health-and-safety-protocols/index.shtml,0.0052180032165054
28,https://asi.cpp.edu/,0.0052180032165054
29,https://www.cpp.edu/safer-return/checklist/index.shtml,0.0052180032165054
30,https://www.foundation.cpp.edu/dining/hours.aspx,0.0052180032165054
31,https://www.cpp.edu/~academics/colleges-departments/index.shtml,0.0052180032165054
32,https://www.cpp.edu/outreach/tours.shtml,0.0052180032165054
33,https://www.cpp.edu/benefits/benefits-covid19.shtml,0.0052180032165054
34,https://www.cpp.edu/workers-comp/index.shtml,0.0052180032165054
35,https://www.cpp.edu/officeofequity/discrimination-harassment-retaliation/index.shtml,0.0052180032165054
36,https://www.cpp.edu/officeofequity/discrimination-harassment-retaliation/report-an-incident.shtml,0.0052180032165054
37,https://www.cpp.edu/~studentsuccess/,0.0052180032165054
38,https://www.cpp.edu/~studentsuccess/bac/index.shtml,0.0052180032165054
39,https://www.cpp.edu/~academics/majors-degrees/index.shtml,0.0052180032165054
40,https://www.cpp.edu/~studentsuccess/oss/early-start/,0.0052180032165054
41,https://www.cpp.edu/~outreach/pre-admission-advising.shtml ,0.0052180032165054
42,https://www.cpp.edu/~health/bronco-wellness-services.shtml,0.0043448933140445
43,https://www.cpp.edu/alumni/contact.shtml,0.0037592428134115
44,https://www.cpp.edu/~advising/,0.0036088146513502
45,https://www.foundation.cpp.edu/dining/restaurants.aspx,0.0034793774173139
46,https://www.cpp.edu/~deanofstudents/bdrc/,0.0034793774173139
47,https://www.cpp.edu/alumni/,0.0028904973697996
48,https://www.cpp.edu/~cce/,0.0028904973697996
49,https://www.cpp.edu/~housing/fitness-express/index.shtml,0.0020862306158317
50,https://www.cpp.edu/~testcenter/index.shtml,0.0020862306158317
51,https://www.cpp.edu/alumni/chapters/index.shtml,0.0020217519261876
52,https://www.cpp.edu/alumni/chapters/asi.shtml,0.0020217519261876
53,https://www.cpp.edu/admissions/,0.0020217519261876
54,https://www.cpp.edu/broncodreamers/index.shtml,0.0020217519261876
55,https://www.cpp.edu/family/informing.shtml,0.001971267601987
56,https://www.cpp.edu/~compass/,0.0015976374897865
57,https://www.cpp.edu/~aboutcpp/index.shtml,0.0015626805970838
58,https://www.cpp.edu/agri/,0.0015626805970838
59,https://www.cpp.edu/contact.shtml,0.0015626805970838
60,https://www.cpp.edu/oslcc/index.shtml,0.0015626805970838
61,https://www.cpp.edu/alumni/about.shtml,0.0015626805970838
62,https://www.cpp.edu/events/,0.0015626805970838
63,https://www.cpp.edu/~payroll/calendars/holidays.shtml,0.0014405296050257
64,https://www.cpp.edu/~studentsuccess/academic-calendar/index.shtml,0.0013689266517629
65,https://www.cpp.edu/registrar//transfer-credit-info/index.shtml,0.0013689266517629
66,https://www.cpp.edu/alumni/chapters/business.shtml,0.0013136935917081
67,https://www.cpp.edu/studentsuccess/virtual-advising-toolkit.shtml,0.0013136935917081
68,https://www.cpp.edu/broncodreamers/carecen/about.shtml,0.0011530064825756
69,https://www.cpp.edu/officeofequity/titleIX/index.shtml,0.0011530064825756
70,https://www.cpp.edu/alumni/alumni-career-services.shtml,0.0011530064825756
71,https://www.cpp.edu/alumni/chapters/rose-float.shtml,0.0011001776762518
72,https://www.cpp.edu/admissions/returning-students.shtml,0.0009544104297925
73,https://www.cpp.edu/library/index.shtml,0.0005322838524978
74,https://www.cpp.edu/~caps/index.shtml,0.0005237841887731
75,https://www.cpp.edu/collins/,0.0005180838704383
76,https://broncomag.cpp.edu/article/a-heart-for-home/,0.00048945710067
77,https://www.cpp.edu/siil/index.shtml,0.0004770289492954
78,https://www.cpp.edu/~studentsuccess/bac/,0.0004570123269113
79,https://polycentric.cpp.edu/2021/11/the-fab-four-essential-buildings-on-campus-students-should-know/,0.0004407244244364
80,https://give.cpp.edu/alumni,0.0004279749288493
81,https://www.cpp.edu/~cppbit/,0.0004279749288493
82,https://www.cpp.edu/~health/index.shtml,0.0004279749288493
83,https://www.cpp.edu/em/emergency-communication/safety-alert-system.shtml,0.0004279749288493
84,https://www.cpp.edu/commencement/index.shtml,0.0004080074759183
85,https://www.cpp.edu/~od/,0.0004080074759183
86,https://www.cpp.edu/transportation/commuting-to-campus/bronco-shuttle.shtml,0.0003800702988874
87,https://www.cpp.edu/class/,0.0003743699805527
88,https://www.cpp.edu/sci,0.0003743699805527
89,https://www.cpp.edu/giving/about-us.shtml,0.0003743699805527
90,https://www.cpp.edu/cafe/index.shtml,0.0003595233341462
91,https://www.cpp.edu/engineering/,0.0003561179839065
92,https://www.cpp.edu/alumni/zoombackgrounds.shtml,0.0003432718105848
93,https://www.cpp.edu/~studentsuccess/bronco-advising-center/index.shtml ,0.0003432718105848
94,https://www.cpp.edu/family/educating.shtml,0.0003376311907015
95,https://www.cpp.edu/ai/index.shtml,0.0003347725235448
96,https://www.cpp.edu/~police/index.shtml,0.0003222399317834
97,https://www.cpp.edu/em/emergency-procedures.shtml,0.0003201895114351
98,https://www.cpp.edu/student-accounting/index.shtml,0.0003172496652439
99,https://my.cpp.edu,0.0003172496652439
